BNAME,Date(GMT),Lat,Lon
BUOY_06,3-4-2014 05:30:00,77.439,26.3696
BUOY_06,3-4-2014 05:45:00,77.4372,26.375
BUOY_06,3-4-2014 06:00:00,77.435,26.3792
BUOY_06,3-4-2014 06:15:00,77.4326,26.3828
BUOY_06,3-4-2014 06:30:00,77.43,26.3846
BUOY_06,3-4-2014 06:45:00,77.4272,26.3854
BUOY_06,3-4-2014 07:00:00,77.4242,26.385
BUOY_06,3-4-2014 07:15:00,77.4212,26.384
BUOY_06,3-4-2014 07:30:00,77.418,26.3818
BUOY_06,3-4-2014 07:45:00,77.4144,26.379
BUOY_06,3-4-2014 08:00:00,77.4108,26.3748
BUOY_06,3-4-2014 08:15:00,77.4072,26.3704
BUOY_06,3-4-2014 08:30:00,77.4036,26.3652
BUOY_06,3-4-2014 08:45:00,77.4,26.3594
BUOY_06,3-4-2014 09:00:00,77.3964,26.3534
BUOY_06,3-4-2014 09:15:00,77.3928,26.3474
BUOY_06,3-4-2014 09:30:00,77.3894,26.3414
BUOY_06,3-4-2014 09:45:00,77.3862,26.3352
BUOY_06,3-4-2014 10:00:00,77.383,26.3296
BUOY_06,3-4-2014 10:15:00,77.3802,26.324
BUOY_06,3-4-2014 10:30:00,77.3776,26.3194
BUOY_06,3-4-2014 10:45:00,77.375,26.3154
BUOY_06,3-4-2014 11:00:00,77.373,26.3118
BUOY_06,3-4-2014 11:15:00,77.3708,26.309
BUOY_06,3-4-2014 11:30:00,77.369,26.3064
BUOY_06,3-4-2014 11:45:00,77.3676,26.3044
BUOY_06,3-4-2014 12:00:00,77.3662,26.303
BUOY_06,3-4-2014 12:15:00,77.365,26.3026
BUOY_06,3-4-2014 12:30:00,77.3642,26.3028
BUOY_06,3-4-2014 12:45:00,77.3634,26.3036
BUOY_06,3-4-2014 13:00:00,77.363,26.3054
BUOY_06,3-4-2014 13:15:00,77.3628,26.308
BUOY_06,3-4-2014 13:30:00,77.3626,26.3112
BUOY_06,3-4-2014 13:45:00,77.3628,26.3156
BUOY_06,3-4-2014 14:00:00,77.363,26.3204
BUOY_06,3-4-2014 14:15:00,77.3634,26.3258
BUOY_06,3-4-2014 14:30:00,77.364,26.332
BUOY_06,3-4-2014 14:45:00,77.3646,26.3386
BUOY_06,3-4-2014 15:00:00,77.365,26.3458
BUOY_06,3-4-2014 15:15:00,77.3658,26.3534
BUOY_06,3-4-2014 15:30:00,77.3662,26.3614
BUOY_06,3-4-2014 15:45:00,77.3668,26.3696
BUOY_06,3-4-2014 16:00:00,77.3672,26.378
BUOY_06,3-4-2014 16:15:00,77.3674,26.3856
BUOY_06,3-4-2014 16:30:00,77.3676,26.3934
BUOY_06,3-4-2014 16:45:00,77.3674,26.401
BUOY_06,3-4-2014 17:00:00,77.3672,26.4086
BUOY_06,3-4-2014 17:15:00,77.3668,26.4158
BUOY_06,3-4-2014 17:30:00,77.366,26.423
BUOY_06,3-4-2014 17:45:00,77.3652,26.4298
BUOY_06,3-4-2014 18:00:00,77.3642,26.4358
BUOY_06,3-4-2014 18:15:00,77.363,26.4412
BUOY_06,3-4-2014 18:30:00,77.3616,26.4458
BUOY_06,3-4-2014 18:45:00,77.36,26.4494
BUOY_06,3-4-2014 19:00:00,77.3584,26.4516
BUOY_06,3-4-2014 19:15:00,77.3564,26.4528
BUOY_06,3-4-2014 19:30:00,77.3544,26.4532
BUOY_06,3-4-2014 19:45:00,77.3524,26.4526
BUOY_06,3-4-2014 20:00:00,77.3502,26.4512
BUOY_06,3-4-2014 20:15:00,77.3482,26.4492
BUOY_06,3-4-2014 20:30:00,77.346,26.4466
BUOY_06,3-4-2014 20:45:00,77.344,26.4436
BUOY_06,3-4-2014 21:00:00,77.342,26.4404
BUOY_06,3-4-2014 21:15:00,77.34,26.4368
BUOY_06,3-4-2014 21:30:00,77.3382,26.433
BUOY_06,3-4-2014 21:45:00,77.3364,26.4292
BUOY_06,3-4-2014 22:00:00,77.3348,26.4254
BUOY_06,3-4-2014 22:15:00,77.3332,26.4216
BUOY_06,3-4-2014 22:30:00,77.3318,26.4176
BUOY_06,3-4-2014 22:45:00,77.3304,26.4138
BUOY_06,3-4-2014 23:00:00,77.3296,26.4108
BUOY_06,3-4-2014 23:15:00,77.3288,26.408
BUOY_06,3-4-2014 23:30:00,77.3282,26.4056
BUOY_06,3-4-2014 23:45:00,77.3278,26.404
BUOY_06,4-4-2014,77.3278,26.4032
BUOY_06,4-4-2014 00:15:00,77.3278,26.403
BUOY_06,4-4-2014 00:30:00,77.3282,26.4036
BUOY_06,4-4-2014 00:45:00,77.3288,26.405
BUOY_06,4-4-2014 01:00:00,77.3294,26.4072
BUOY_06,4-4-2014 01:15:00,77.3304,26.4102
BUOY_06,4-4-2014 01:30:00,77.3314,26.4138
BUOY_06,4-4-2014 01:45:00,77.3328,26.4186
BUOY_06,4-4-2014 02:00:00,77.334,26.4238
BUOY_06,4-4-2014 02:15:00,77.3356,26.4298
BUOY_06,4-4-2014 02:30:00,77.3372,26.4366
BUOY_06,4-4-2014 02:45:00,77.3388,26.4442
BUOY_06,4-4-2014 03:00:00,77.3404,26.4522
BUOY_06,4-4-2014 03:15:00,77.3422,26.4606
BUOY_06,4-4-2014 03:30:00,77.344,26.4694
BUOY_06,4-4-2014 03:45:00,77.3456,26.4782
BUOY_06,4-4-2014 04:00:00,77.347,26.4876
BUOY_06,4-4-2014 04:15:00,77.3484,26.497
BUOY_06,4-4-2014 04:30:00,77.3498,26.5068
BUOY_06,4-4-2014 04:45:00,77.351,26.516
BUOY_06,4-4-2014 05:00:00,77.352,26.5254
BUOY_06,4-4-2014 05:15:00,77.353,26.5342
BUOY_06,4-4-2014 05:30:00,77.3536,26.5428
BUOY_06,4-4-2014 05:45:00,77.354,26.551
BUOY_06,4-4-2014 06:00:00,77.3542,26.5586
BUOY_06,4-4-2014 06:15:00,77.3542,26.5656
BUOY_06,4-4-2014 06:30:00,77.3538,26.5716
BUOY_06,4-4-2014 06:45:00,77.3532,26.5772
BUOY_06,4-4-2014 07:00:00,77.3524,26.5814
BUOY_06,4-4-2014 07:15:00,77.3516,26.5848
BUOY_06,4-4-2014 07:30:00,77.3504,26.5872
BUOY_06,4-4-2014 07:45:00,77.3492,26.5884
BUOY_06,4-4-2014 08:00:00,77.3476,26.5886
BUOY_06,4-4-2014 08:15:00,77.3462,26.5878
BUOY_06,4-4-2014 08:30:00,77.3446,26.586
BUOY_06,4-4-2014 08:45:00,77.343,26.5838
BUOY_06,4-4-2014 09:00:00,77.3414,26.581
BUOY_06,4-4-2014 09:15:00,77.3396,26.5776
BUOY_06,4-4-2014 09:30:00,77.338,26.5738
BUOY_06,4-4-2014 09:45:00,77.3364,26.5696
BUOY_06,4-4-2014 10:00:00,77.3348,26.565
BUOY_06,4-4-2014 10:15:00,77.3334,26.5606
BUOY_06,4-4-2014 10:30:00,77.332,26.556
BUOY_06,4-4-2014 10:45:00,77.3306,26.5516
BUOY_06,4-4-2014 11:00:00,77.3294,26.5472
BUOY_06,4-4-2014 11:15:00,77.3284,26.5426
BUOY_06,4-4-2014 11:30:00,77.3276,26.5382
BUOY_06,4-4-2014 11:45:00,77.3268,26.5342
BUOY_06,4-4-2014 12:00:00,77.3264,26.5306
BUOY_06,4-4-2014 12:15:00,77.326,26.5274
BUOY_06,4-4-2014 12:30:00,77.326,26.5246
BUOY_06,4-4-2014 12:45:00,77.326,26.5224
BUOY_06,4-4-2014 13:00:00,77.326,26.5206
BUOY_06,4-4-2014 13:15:00,77.3264,26.5194
BUOY_06,4-4-2014 13:30:00,77.3274,26.5194
BUOY_06,4-4-2014 13:45:00,77.328,26.5194
BUOY_06,4-4-2014 14:00:00,77.329,26.5198
BUOY_06,4-4-2014 14:15:00,77.3302,26.5208
BUOY_06,4-4-2014 14:30:00,77.3314,26.5222
BUOY_06,4-4-2014 14:45:00,77.3328,26.5238
BUOY_06,4-4-2014 15:00:00,77.3342,26.5258
BUOY_06,4-4-2014 15:15:00,77.3356,26.5282
BUOY_06,4-4-2014 15:30:00,77.3368,26.5308
BUOY_06,4-4-2014 15:45:00,77.3382,26.5332
BUOY_06,4-4-2014 16:00:00,77.3394,26.5356
BUOY_06,4-4-2014 16:15:00,77.3404,26.5378
BUOY_06,4-4-2014 16:30:00,77.3412,26.5398
BUOY_06,4-4-2014 16:45:00,77.3418,26.5414
BUOY_06,4-4-2014 17:00:00,77.3424,26.5426
BUOY_06,4-4-2014 17:15:00,77.3426,26.5434
BUOY_06,4-4-2014 17:30:00,77.3428,26.5438
BUOY_06,4-4-2014 17:45:00,77.3426,26.5438
BUOY_06,4-4-2014 18:00:00,77.3422,26.5428
BUOY_06,4-4-2014 18:15:00,77.3416,26.5412
BUOY_06,4-4-2014 18:30:00,77.3408,26.5388
BUOY_06,4-4-2014 18:45:00,77.3396,26.5356
BUOY_06,4-4-2014 19:00:00,77.3384,26.5316
BUOY_06,4-4-2014 19:15:00,77.337,26.5266
BUOY_06,4-4-2014 19:30:00,77.3354,26.5208
BUOY_06,4-4-2014 19:45:00,77.3336,26.5142
BUOY_06,4-4-2014 20:00:00,77.3316,26.507
BUOY_06,4-4-2014 20:15:00,77.3296,26.4992
BUOY_06,4-4-2014 20:30:00,77.3274,26.4908
BUOY_06,4-4-2014 20:45:00,77.3252,26.4824
BUOY_06,4-4-2014 21:00:00,77.3228,26.4732
BUOY_06,4-4-2014 21:15:00,77.3204,26.4638
BUOY_06,4-4-2014 21:30:00,77.3178,26.454
BUOY_06,4-4-2014 21:45:00,77.3152,26.4442
BUOY_06,4-4-2014 22:00:00,77.3126,26.434
BUOY_06,4-4-2014 22:15:00,77.3102,26.4244
BUOY_06,4-4-2014 22:30:00,77.3076,26.4152
BUOY_06,4-4-2014 22:45:00,77.3054,26.4062
BUOY_06,4-4-2014 23:00:00,77.303,26.3976
BUOY_06,4-4-2014 23:15:00,77.3006,26.3894
BUOY_06,4-4-2014 23:30:00,77.2984,26.3816
BUOY_06,4-4-2014 23:45:00,77.2962,26.3742
BUOY_06,5-4-2014,77.2944,26.3674
BUOY_06,5-4-2014 00:15:00,77.2924,26.3612
BUOY_06,5-4-2014 00:30:00,77.291,26.3558
BUOY_06,5-4-2014 00:45:00,77.2896,26.3506
BUOY_06,5-4-2014 01:00:00,77.2886,26.3462
BUOY_06,5-4-2014 01:15:00,77.2878,26.343
BUOY_06,5-4-2014 01:30:00,77.2872,26.3406
BUOY_06,5-4-2014 01:45:00,77.2866,26.339
BUOY_06,5-4-2014 02:00:00,77.286,26.3388
BUOY_06,5-4-2014 02:15:00,77.2858,26.339
BUOY_06,5-4-2014 02:30:00,77.2856,26.34
BUOY_06,5-4-2014 02:45:00,77.2854,26.3416
BUOY_06,5-4-2014 03:00:00,77.2856,26.3442
BUOY_06,5-4-2014 03:15:00,77.2856,26.3472
BUOY_06,5-4-2014 03:30:00,77.286,26.3508
BUOY_06,5-4-2014 03:45:00,77.2862,26.3552
BUOY_06,5-4-2014 04:00:00,77.2866,26.36
BUOY_06,5-4-2014 04:15:00,77.287,26.3652
BUOY_06,5-4-2014 04:30:00,77.2872,26.3708
BUOY_06,5-4-2014 04:45:00,77.2874,26.3762
BUOY_06,5-4-2014 05:00:00,77.2874,26.3814
BUOY_06,5-4-2014 05:15:00,77.2872,26.3854
BUOY_06,5-4-2014 05:30:00,77.287,26.3886
BUOY_06,5-4-2014 05:45:00,77.2866,26.3912
BUOY_06,5-4-2014 06:00:00,77.2862,26.3938
BUOY_06,5-4-2014 06:15:00,77.2854,26.3962
BUOY_06,5-4-2014 06:30:00,77.2846,26.3986
BUOY_06,5-4-2014 06:45:00,77.2838,26.4016
BUOY_06,5-4-2014 07:00:00,77.2824,26.4042
BUOY_06,5-4-2014 07:15:00,77.281,26.4068
BUOY_06,5-4-2014 07:30:00,77.2794,26.4092
BUOY_06,5-4-2014 07:45:00,77.2774,26.4112
BUOY_06,5-4-2014 08:00:00,77.2752,26.4126
BUOY_06,5-4-2014 08:15:00,77.273,26.413
BUOY_06,5-4-2014 08:30:00,77.2702,26.4128
BUOY_06,5-4-2014 08:45:00,77.2674,26.4118
BUOY_06,5-4-2014 09:00:00,77.2642,26.41
BUOY_06,5-4-2014 09:15:00,77.2608,26.4078
BUOY_06,5-4-2014 09:30:00,77.2574,26.4058
BUOY_06,5-4-2014 09:45:00,77.2536,26.4032
BUOY_06,5-4-2014 10:00:00,77.2498,26.3998
BUOY_06,5-4-2014 10:15:00,77.246,26.3958
BUOY_06,5-4-2014 10:30:00,77.2422,26.3918
BUOY_06,5-4-2014 10:45:00,77.2382,26.388
BUOY_06,5-4-2014 11:00:00,77.2344,26.3836
BUOY_06,5-4-2014 11:15:00,77.2308,26.3782
BUOY_06,5-4-2014 11:30:00,77.2274,26.3724
BUOY_06,5-4-2014 11:45:00,77.2242,26.3654
BUOY_06,5-4-2014 12:00:00,77.2212,26.3574
BUOY_06,5-4-2014 12:15:00,77.2184,26.3488
BUOY_06,5-4-2014 12:30:00,77.2156,26.3404
BUOY_06,5-4-2014 12:45:00,77.2132,26.3322
BUOY_06,5-4-2014 13:00:00,77.2114,26.3246
BUOY_06,5-4-2014 13:15:00,77.2092,26.3172
BUOY_06,5-4-2014 13:30:00,77.2066,26.3102
BUOY_06,5-4-2014 13:45:00,77.2048,26.3046
BUOY_06,5-4-2014 14:00:00,77.2032,26.2994
BUOY_06,5-4-2014 14:15:00,77.2018,26.2946
BUOY_06,5-4-2014 14:30:00,77.2004,26.2906
BUOY_06,5-4-2014 14:45:00,77.1992,26.2878
BUOY_06,5-4-2014 15:00:00,77.198,26.286
BUOY_06,5-4-2014 15:15:00,77.1968,26.2854
BUOY_06,5-4-2014 15:30:00,77.196,26.286
BUOY_06,5-4-2014 15:45:00,77.1952,26.2872
BUOY_06,5-4-2014 16:00:00,77.1944,26.2894
BUOY_06,5-4-2014 16:15:00,77.1938,26.292
BUOY_06,5-4-2014 16:30:00,77.1932,26.2954
BUOY_06,5-4-2014 16:45:00,77.1928,26.2988
BUOY_06,5-4-2014 17:00:00,77.1924,26.3028
BUOY_06,5-4-2014 17:15:00,77.192,26.307
BUOY_06,5-4-2014 17:30:00,77.1916,26.3118
BUOY_06,5-4-2014 17:45:00,77.191,26.317
BUOY_06,5-4-2014 18:00:00,77.1904,26.3226
BUOY_06,5-4-2014 18:15:00,77.1896,26.3286
BUOY_06,5-4-2014 18:30:00,77.1886,26.335
BUOY_06,5-4-2014 18:45:00,77.1874,26.3406
BUOY_06,5-4-2014 19:00:00,77.186,26.346
BUOY_06,5-4-2014 19:15:00,77.1844,26.3512
BUOY_06,5-4-2014 19:30:00,77.1824,26.3558
BUOY_06,5-4-2014 19:45:00,77.1804,26.3594
BUOY_06,5-4-2014 20:00:00,77.1782,26.3626
BUOY_06,5-4-2014 20:15:00,77.1756,26.3648
BUOY_06,5-4-2014 20:30:00,77.173,26.3664
BUOY_06,5-4-2014 20:45:00,77.1704,26.3674
BUOY_06,5-4-2014 21:00:00,77.1676,26.3678
BUOY_06,5-4-2014 21:15:00,77.1648,26.3676
BUOY_06,5-4-2014 21:30:00,77.162,26.3666
BUOY_06,5-4-2014 21:45:00,77.159,26.3648
BUOY_06,5-4-2014 22:00:00,77.156,26.3628
BUOY_06,5-4-2014 22:15:00,77.1532,26.36
BUOY_06,5-4-2014 22:30:00,77.1502,26.3564
BUOY_06,5-4-2014 22:45:00,77.1472,26.3524
BUOY_06,5-4-2014 23:00:00,77.1444,26.3478
BUOY_06,5-4-2014 23:15:00,77.1416,26.3426
BUOY_06,5-4-2014 23:30:00,77.1392,26.337
BUOY_06,5-4-2014 23:45:00,77.1368,26.3308
BUOY_06,6-4-2014,77.1346,26.3244
BUOY_06,6-4-2014 00:15:00,77.1324,26.3178
BUOY_06,6-4-2014 00:30:00,77.1304,26.312
BUOY_06,6-4-2014 00:45:00,77.1282,26.3062
BUOY_06,6-4-2014 01:00:00,77.1264,26.3008
BUOY_06,6-4-2014 01:15:00,77.1246,26.2958
BUOY_06,6-4-2014 01:30:00,77.123,26.2916
BUOY_06,6-4-2014 01:45:00,77.1216,26.2884
BUOY_06,6-4-2014 02:00:00,77.1204,26.2866
BUOY_06,6-4-2014 02:15:00,77.1194,26.2856
BUOY_06,6-4-2014 02:30:00,77.1182,26.2852
BUOY_06,6-4-2014 02:45:00,77.1172,26.2856
BUOY_06,6-4-2014 03:00:00,77.1164,26.2866
BUOY_06,6-4-2014 03:15:00,77.1156,26.289
BUOY_06,6-4-2014 03:30:00,77.1148,26.2922
BUOY_06,6-4-2014 03:45:00,77.114,26.296
BUOY_06,6-4-2014 04:00:00,77.1132,26.3008
BUOY_06,6-4-2014 04:15:00,77.1124,26.3058
BUOY_06,6-4-2014 04:30:00,77.1116,26.3118
BUOY_06,6-4-2014 04:45:00,77.1106,26.318
BUOY_06,6-4-2014 05:00:00,77.1094,26.3246
BUOY_06,6-4-2014 05:15:00,77.1082,26.3306
BUOY_06,6-4-2014 05:30:00,77.1066,26.3368
BUOY_06,6-4-2014 05:45:00,77.105,26.343
BUOY_06,6-4-2014 06:00:00,77.103,26.349
BUOY_06,6-4-2014 06:15:00,77.1006,26.3552
BUOY_06,6-4-2014 06:30:00,77.098,26.3612
BUOY_06,6-4-2014 06:45:00,77.0952,26.3668
BUOY_06,6-4-2014 07:00:00,77.092,26.3726
BUOY_06,6-4-2014 07:15:00,77.0888,26.3772
BUOY_06,6-4-2014 07:30:00,77.0852,26.3812
BUOY_06,6-4-2014 07:45:00,77.0814,26.3848
BUOY_06,6-4-2014 08:00:00,77.0774,26.3874
BUOY_06,6-4-2014 08:15:00,77.073,26.389
BUOY_06,6-4-2014 08:30:00,77.0686,26.3896
BUOY_06,6-4-2014 08:45:00,77.064,26.389
BUOY_06,6-4-2014 09:00:00,77.0594,26.3876
BUOY_06,6-4-2014 09:15:00,77.0546,26.3848
BUOY_06,6-4-2014 09:30:00,77.0498,26.381
BUOY_06,6-4-2014 09:45:00,77.0448,26.3764
BUOY_06,6-4-2014 10:00:00,77.0396,26.3708
BUOY_06,6-4-2014 10:15:00,77.0346,26.3646
BUOY_06,6-4-2014 10:30:00,77.0294,26.3576
BUOY_06,6-4-2014 10:45:00,77.0244,26.35
BUOY_06,6-4-2014 11:00:00,77.0194,26.3416
BUOY_06,6-4-2014 11:15:00,77.0144,26.3328
BUOY_06,6-4-2014 11:30:00,77.0094,26.3236
BUOY_06,6-4-2014 11:45:00,77.0046,26.3138
BUOY_06,6-4-2014 12:00:00,76.9998,26.3034
BUOY_06,6-4-2014 12:15:00,76.9954,26.2934
BUOY_06,6-4-2014 12:30:00,76.991,26.2828
BUOY_06,6-4-2014 12:45:00,76.9868,26.2722
BUOY_06,6-4-2014 13:00:00,76.9828,26.2616
BUOY_06,6-4-2014 13:15:00,76.979,26.2512
BUOY_06,6-4-2014 13:30:00,76.9754,26.2406
BUOY_06,6-4-2014 13:45:00,76.972,26.2304
BUOY_06,6-4-2014 14:00:00,76.9688,26.2204
BUOY_06,6-4-2014 14:15:00,76.9658,26.2108
BUOY_06,6-4-2014 14:30:00,76.9632,26.2014
BUOY_06,6-4-2014 14:45:00,76.9604,26.1932
BUOY_06,6-4-2014 15:00:00,76.9582,26.1852
BUOY_06,6-4-2014 15:15:00,76.956,26.1776
BUOY_06,6-4-2014 15:30:00,76.954,26.1702
BUOY_06,6-4-2014 15:45:00,76.9524,26.1636
BUOY_06,6-4-2014 16:00:00,76.9508,26.158
BUOY_06,6-4-2014 16:15:00,76.9492,26.1534
BUOY_06,6-4-2014 16:30:00,76.9478,26.1494
BUOY_06,6-4-2014 16:45:00,76.9464,26.1464
BUOY_06,6-4-2014 17:00:00,76.945,26.1434
BUOY_06,6-4-2014 17:15:00,76.9438,26.1406
BUOY_06,6-4-2014 17:30:00,76.9424,26.1378
BUOY_06,6-4-2014 17:45:00,76.941,26.1356
BUOY_06,6-4-2014 18:00:00,76.9396,26.1334
BUOY_06,6-4-2014 18:15:00,76.9382,26.1316
BUOY_06,6-4-2014 18:30:00,76.9368,26.1302
BUOY_06,6-4-2014 18:45:00,76.9354,26.1286
BUOY_06,6-4-2014 19:00:00,76.9336,26.1276
BUOY_06,6-4-2014 19:15:00,76.932,26.1262
BUOY_06,6-4-2014 19:30:00,76.9302,26.1254
BUOY_06,6-4-2014 19:45:00,76.9284,26.1238
BUOY_06,6-4-2014 20:00:00,76.9264,26.1222
BUOY_06,6-4-2014 20:15:00,76.9246,26.1202
BUOY_06,6-4-2014 20:30:00,76.9224,26.1178
BUOY_06,6-4-2014 20:45:00,76.9202,26.1144
BUOY_06,6-4-2014 21:00:00,76.918,26.1106
BUOY_06,6-4-2014 21:15:00,76.9158,26.1062
BUOY_06,6-4-2014 21:30:00,76.9136,26.101
BUOY_06,6-4-2014 21:45:00,76.9112,26.0954
BUOY_06,6-4-2014 22:00:00,76.9088,26.0888
BUOY_06,6-4-2014 22:15:00,76.9066,26.0816
BUOY_06,6-4-2014 22:30:00,76.9042,26.074
BUOY_06,6-4-2014 22:45:00,76.902,26.0658
BUOY_06,6-4-2014 23:00:00,76.8998,26.057
BUOY_06,6-4-2014 23:15:00,76.8978,26.0476
BUOY_06,6-4-2014 23:30:00,76.8958,26.0378
BUOY_06,6-4-2014 23:45:00,76.8938,26.0272
BUOY_06,7-4-2014,76.892,26.016
BUOY_06,7-4-2014 00:15:00,76.8904,26.0048
BUOY_06,7-4-2014 00:30:00,76.8888,25.9928
BUOY_06,7-4-2014 00:45:00,76.8874,25.9806
BUOY_06,7-4-2014 01:00:00,76.8862,25.9686
BUOY_06,7-4-2014 01:15:00,76.885,25.956
BUOY_06,7-4-2014 01:30:00,76.884,25.9442
BUOY_06,7-4-2014 01:45:00,76.8832,25.9322
BUOY_06,7-4-2014 02:00:00,76.8824,25.9206
BUOY_06,7-4-2014 02:15:00,76.882,25.91
BUOY_06,7-4-2014 02:30:00,76.8818,25.9
BUOY_06,7-4-2014 02:45:00,76.8816,25.8908
BUOY_06,7-4-2014 03:00:00,76.8816,25.883
BUOY_06,7-4-2014 03:15:00,76.8816,25.8762
BUOY_06,7-4-2014 03:30:00,76.8816,25.8706
BUOY_06,7-4-2014 03:45:00,76.8818,25.8658
BUOY_06,7-4-2014 04:00:00,76.882,25.8626
BUOY_06,7-4-2014 04:15:00,76.8822,25.8608
BUOY_06,7-4-2014 04:30:00,76.8826,25.8602
BUOY_06,7-4-2014 04:45:00,76.8828,25.8602
BUOY_06,7-4-2014 05:00:00,76.8832,25.8614
BUOY_06,7-4-2014 05:15:00,76.8834,25.8634
BUOY_06,7-4-2014 05:30:00,76.8836,25.8662
BUOY_06,7-4-2014 05:45:00,76.8838,25.8698
BUOY_06,7-4-2014 06:00:00,76.8838,25.8744
BUOY_06,7-4-2014 06:15:00,76.8838,25.8798
BUOY_06,7-4-2014 06:30:00,76.8836,25.8856
BUOY_06,7-4-2014 06:45:00,76.8834,25.892
BUOY_06,7-4-2014 07:00:00,76.8828,25.8986
BUOY_06,7-4-2014 07:15:00,76.8822,25.9052
BUOY_06,7-4-2014 07:30:00,76.8814,25.9124
BUOY_06,7-4-2014 07:45:00,76.8806,25.9194
BUOY_06,7-4-2014 08:00:00,76.8794,25.9258
BUOY_06,7-4-2014 08:15:00,76.8782,25.932
BUOY_06,7-4-2014 08:30:00,76.8766,25.938
BUOY_06,7-4-2014 08:45:00,76.875,25.943
BUOY_06,7-4-2014 09:00:00,76.873,25.9478
BUOY_06,7-4-2014 09:15:00,76.8712,25.9514
BUOY_06,7-4-2014 09:30:00,76.869,25.9542
BUOY_06,7-4-2014 09:45:00,76.867,25.956
BUOY_06,7-4-2014 10:00:00,76.8646,25.957
